,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
1213,1215,55993.0,ArcaneMarket,Mystvale,803.0,8712.0,5,Gleaming,213.85531711197726,True,1
1214,1216,230000.0,Meadowlands,Sunspire,1415.0,12420.0,5,Enchanting,878.444143656435,False,1
1215,1217,213000.0,Meadowlands,Duskwood,1527.0,8396.0,6,Common,813.5156634731333,False,1
1216,1218,226500.0,Meadowlands,Nighthaven,1298.0,12680.0,8,Common,865.0765153834024,False,1
1217,1219,625000.0,Meadowlands,Glimmerwood,2789.0,35760.0,7,Common,2387.076477327269,False,0
1218,1220,185000.0,Meadowlands,Duskwood,1487.0,11900.0,9,Common,706.5746372888716,True,1
1219,1221,205000.0,Meadowlands,Nighthaven,1238.0,10603.0,5,Gleaming,782.9610845633443,False,1
1220,1222,100000.0,Meadowlands,Stormhold,1070.0,9900.0,5,Common,381.9322363723631,True,1
1221,1223,87550.0,GnomeBurough,Wolfsbane,839.0,1533.0,5,Gleaming,334.3816729440038,True,1
1222,1224,190000.0,Meadowlands,Duskwood,896.0,9587.0,6,Common,725.6712491074898,True,1
1223,1225,138000.0,Meadowlands,Sunspire,761.0,8072.0,6,Common,527.0664861938609,True,1
1224,1226,300000.0,AetherIsles,Wyverncliff,1259.0,4765.0,5,Gleaming,1145.7967091170892,False,0
1225,1227,93500.0,Meadowlands,Dragonspire,799.0,8544.0,6,Common,357.10664100815944,True,1
1226,1228,163500.0,Meadowlands,Thornfield,741.0,13360.0,5,Modest,624.4592064688136,True,0
1227,1229,99500.0,GnomeBurough,Mystvale,1011.0,4330.0,5,Gleaming,380.0225751905013,True,1
1228,1230,160000.0,Meadowlands,Duskwood,1303.0,10147.0,5,Gleaming,611.0915781957809,True,1
1229,1231,190000.0,Meadowlands,Windwhisper,1117.0,5271.0,6,Gleaming,725.6712491074898,True,1
1230,1232,124400.0,Meadowlands,Dragonspire,808.0,9759.0,5,Gleaming,475.1237020472196,True,1
1231,1233,260261.0,Meadowlands,Wyverncliff,1186.0,11830.0,6,Common,994.0206577050758,False,0
1232,1234,111900.0,Meadowlands,Dragonspire,719.0,10295.0,7,Common,427.3821725006743,True,1
1233,1235,170000.0,Meadowlands,Nighthaven,1284.0,13355.0,4,Modest,649.2848018330171,True,1
1234,1236,213250.0,Meadowlands,Nighthaven,1292.0,10140.0,5,Common,814.4704940640643,False,1
1235,1237,106250.0,Meadowlands,Petalbridge,995.0,10800.0,5,Gleaming,405.8030011456358,True,1
1236,1238,139000.0,Meadowlands,Petalbridge,1104.0,10836.0,5,Common,530.8858085575847,True,1
1237,1239,164990.0,Meadowlands,Sunspire,1115.0,8767.0,5,Gleaming,630.1499967907619,True,1
1238,1240,184000.0,Meadowlands,Nighthaven,1313.0,11088.0,4,Common,702.755314925148,True,1
1239,1241,181500.0,Meadowlands,Mossheart,970.0,9600.0,7,Common,693.2070090158389,True,1
1240,1242,197900.0,Meadowlands,Nighthaven,1326.0,17871.0,6,Common,755.8438957809065,False,1
1241,1243,209200.0,GnomeBurough,Crystalhollow,1033.0,8940.0,5,Common,799.0022384909835,False,1
1242,1244,214000.0,Meadowlands,Sunspire,1349.0,9468.0,5,Common,817.334985836857,False,1
1243,1245,125000.0,Meadowlands,Brightforge,578.0,7175.0,5,Common,477.4152954654538,True,1
1244,1246,154000.0,Meadowlands,Dragonspire,1061.0,10143.0,5,Gleaming,588.1756440134391,True,1
1245,1247,199900.0,AetherIsles,Wyverncliff,954.0,4274.0,6,Common,763.4825405083537,False,0
1246,1248,122000.0,Meadowlands,Shadowmere,1039.0,16287.0,6,Common,465.9573283742829,True,1
1247,1249,177439.0,Meadowlands,Sunspire,1043.0,10616.0,5,Gleaming,677.6967408967573,True,1
1248,1250,338500.0,Meadowlands,Silverglen,1608.0,9942.0,7,Common,1292.8406201204489,False,0
1249,1251,79900.0,Meadowlands,Stormwatch,574.0,5825.0,5,Common,305.1638568615181,True,1
1250,1252,86000.0,GnomeBurough,Wolfsbane,484.0,1526.0,5,Gleaming,328.4617232802322,True,1
1251,1253,217000.0,Meadowlands,Thornfield,1737.0,21000.0,5,Common,828.792952928028,False,0
1252,1254,138500.0,Meadowlands,Brightforge,1111.0,14235.0,8,Common,528.9761473757229,True,1
1253,1255,64000.0,GnomeBurough,Petalbridge,646.0,5747.0,5,Common,244.43663127831238,True,1
1254,1256,173000.0,Meadowlands,Duskwood,1285.0,10852.0,5,Common,660.7427689241881,True,1
1255,1257,387000.0,Meadowlands,Riverbend,1449.0,15401.0,5,Common,1478.0777547610448,False,1
1256,1258,136000.0,Meadowlands,Dragonspire,830.0,9464.0,5,Common,519.4278414664137,True,1
1257,1259,140000.0,GnomeBurough,Petalbridge,719.0,7199.999999999999,7,Common,534.7051309213083,True,1
1258,1260,184000.0,Meadowlands,Stormwatch,1399.0,9120.0,5,Gleaming,702.755314925148,True,1
1259,1261,93000.0,Meadowlands,Shadowmere,864.0,8335.0,6,Common,355.19697982629765,True,1
1260,1262,159000.0,Meadowlands,Brightforge,936.0,9605.0,5,Gleaming,607.2722558320572,True,1
1261,1263,190000.0,Meadowlands,Nighthaven,1533.0,14803.0,5,Enchanting,725.6712491074898,True,1
1262,1264,212000.0,Meadowlands,Sunspire,1277.0,10667.0,5,Common,809.6963411094097,False,1
1263,1265,123000.0,Meadowlands,Emberfall,701.0,7150.0,8,Common,469.77665073800654,True,1
1264,1266,144000.0,Meadowlands,Dragonspire,884.0,9600.0,5,Common,549.9824203762028,True,1
1265,1267,438780.0,Meadowlands,Riverbend,2265.0,13682.0,8,Common,1675.8422667546547,False,1
1266,1268,412500.0,Meadowlands,Silverglen,2052.0,13688.0,4,Common,1575.4704750359977,False,0
1267,1269,200000.0,Meadowlands,Silverglen,1080.0,3242.0,5,Common,763.8644727447262,False,0
1268,1270,115000.0,Meadowlands,Emberfall,684.0,8450.0,5,Enchanting,439.2220718282175,True,1
1269,1271,52000.0,Meadowlands,Stormwatch,560.0,4130.0,7,Common,198.6047629136288,True,1
1270,1272,235000.0,Meadowlands,Nighthaven,1740.0,16659.0,5,Common,897.5407554750532,False,1
1271,1273,129000.0,Meadowlands,Dragonspire,1830.0,18450.0,6,Common,492.6925849203483,True,1
1272,1274,157900.0,Meadowlands,Crystalhollow,913.0,26142.0,5,Common,603.0710012319613,True,1
1273,1275,121000.0,GnomeBurough,Oakenshade,945.0,1612.0,6,Gleaming,462.13800601055925,True,1
1274,1276,333168.0,Meadowlands,Glimmerwood,1999.0,14774.0,5,Common,1272.4759932770746,False,0
1275,1277,126000.0,Meadowlands,Crystalhollow,1333.0,10125.0,6,Gleaming,481.23461782917747,True,1
1276,1278,136870.0,Meadowlands,Dragonspire,859.0,7590.0,6,Common,522.7506519228533,True,1
1277,1279,137500.0,Meadowlands,Thornfield,907.0,11600.0,6,Common,525.1568250119992,True,0
1278,1280,223500.0,Meadowlands,Sunspire,1373.0,11250.0,5,Enchanting,853.6185482922314,False,1
1279,1281,95000.0,Meadowlands,Stormhold,706.0,6001.0,5,Gleaming,362.8356245537449,True,1
1280,1282,119900.0,Meadowlands,Sunspire,664.0,7199.98993224,5,Gleaming,457.9367514104633,True,1
1281,1283,185500.0,Meadowlands,Sunspire,1087.0,8773.0,5,Common,708.4842984707334,True,1
1282,1284,151000.0,Meadowlands,Dragonspire,810.0,9750.0,6,Gleaming,576.7176769222682,True,1
1283,1285,128900.0,GnomeBurough,Petalbridge,1059.0,4080.0,7,Common,492.310652683976,True,1
1284,1286,166000.0,AetherIsles,Wyverncliff,1172.0,2998.0,5,Common,634.0075123781227,True,0
1285,1287,238000.0,Meadowlands,Thornfield,1321.0,7230.0,7,Common,908.9987225662242,False,0
1286,1288,147000.0,Meadowlands,Brightforge,879.0,7500.0,6,Common,561.4403874673737,True,1
1287,1289,89000.0,ArcaneMarket,Mystvale,1046.0,5280.0,5,Gleaming,339.9196903714031,True,1
1288,1290,145000.0,Meadowlands,Sunspire,761.0,9245.0,5,Common,553.8017427399265,True,1
1289,1291,230000.0,AetherIsles,Wyverncliff,1147.0,8000.0,5,Common,878.444143656435,False,0
1290,1292,165000.0,Meadowlands,Emberfall,1121.0,9535.0,5,Common,630.188190014399,True,1
1291,1293,320000.0,Meadowlands,Duskwood,1893.0,19378.0,5,Gleaming,1222.1831563915619,False,1
1292,1294,150000.0,GnomeBurough,Petalbridge,1204.0,9600.0,5,Common,572.8983545585446,True,1
1293,1295,128000.0,Meadowlands,Cloudrest,736.0,4928.0,8,Common,488.87326255662475,True,1
1294,1296,188000.0,Meadowlands,Verdantia,796.0,3640.0,5,Gleaming,718.0326043800426,True,1
1295,1297,152000.0,Meadowlands,Crystalhollow,1226.0,11070.0,8,Common,580.5369992859919,True,1
1296,1298,126500.0,Meadowlands,Crystalhollow,672.0,10172.0,8,Common,483.1442790110393,True,1
1297,1299,325000.0,GnomeBurough,Petalbridge,2134.0,13500.0,5,Gleaming,1241.27976821018,False,1
1298,1300,118000.0,Meadowlands,Shadowmere,1107.0,12108.0,7,Common,450.6800389193884,True,1
1299,1301,260400.0,Meadowlands,Glimmerwood,1323.0,10593.0,5,Gleaming,994.5515435136335,False,0
1300,1302,207500.0,Meadowlands,Riverbend,1607.0,5062.0,5,Gleaming,792.5093904726534,False,1
1301,1303,128000.0,Meadowlands,Shadowmere,901.0,9525.0,7,Common,488.87326255662475,True,1
1302,1304,107000.0,Meadowlands,Shadowmere,1283.0,8707.0,5,Common,408.6674929184285,True,1
1303,1305,184100.0,Meadowlands,Duskwood,1091.0,7750.0,5,Gleaming,703.1372471615203,True,1
1304,1306,135000.0,Meadowlands,Dragonspire,806.0,10152.0,5,Common,515.6085191026901,True,1
1305,1307,167900.0,Meadowlands,Nighthaven,1115.0,10140.0,5,Gleaming,641.2642248691975,True,1
1306,1308,81400.0,Meadowlands,Dragonspire,799.0,8544.0,9,Gleaming,310.8928404071035,True,1
1307,1309,345000.0,AetherIsles,Wyverncliff,1840.0,3951.0,5,Common,1317.6662154846526,False,0
1308,1310,89900.0,Meadowlands,Petalbridge,668.0,10122.0,5,Gleaming,343.3570804987544,True,1
1309,1311,143000.0,GnomeBurough,Sunspire,652.0,4426.0,5,Common,546.1630980124793,True,1
1310,1312,181900.0,Meadowlands,Dragonspire,1099.0,14585.0,7,Common,694.7347379613285,True,1
1311,1313,325000.0,Meadowlands,Silverglen,1270.0,13173.0,9,Enchanting,1241.27976821018,False,0
1312,1314,153000.0,Meadowlands,Dragonspire,864.0,10152.0,4,Common,584.3563216497154,True,1
1313,1315,360000.0,Meadowlands,Silverglen,1115.0,11578.0,5,Gleaming,1374.956050940507,False,0
1314,1316,113000.0,GnomeBurough,Petalbridge,1116.0,4456.0,5,Gleaming,431.5834271007703,True,1
1315,1317,180500.0,Meadowlands,Duskwood,1109.0,11851.0,7,Common,689.3876866521153,True,1
1316,1318,180400.0,Meadowlands,Duskwood,1126.0,8402.0,5,Common,689.0057544157429,True,1
1317,1319,251000.0,Meadowlands,Riverbend,1270.0,5330.0,5,Gleaming,958.6499132946312,False,1
1318,1320,128600.0,Meadowlands,Dragonspire,1199.0,8078.0,5,Common,491.1648559748589,True,1
1319,1321,131000.0,Meadowlands,Crystalhollow,693.0,8885.0,6,Common,500.3312296477957,True,1
1320,1322,126175.0,GnomeBurough,Petalbridge,894.0,5820.0,4,Common,481.9029992428291,True,1
1321,1323,223000.0,AetherIsles,Wyverncliff,1376.0,10646.0,5,Enchanting,851.7088871103697,False,0
1322,1324,121000.0,Meadowlands,Stormwatch,732.0,8854.0,6,Common,462.13800601055925,True,1
1323,1325,191000.0,Meadowlands,Sunspire,1301.0,9337.0,5,Gleaming,729.4905714712135,True,1
1324,1326,146000.0,Meadowlands,Dragonspire,1403.0,12436.0,6,Common,557.62106510365,True,1
1325,1327,212500.0,Meadowlands,Nighthaven,1454.0,18837.0,5,Gleaming,811.6060022912716,False,1
1326,1328,250000.0,GnomeBurough,Thornfield,1266.0,3811.0,6,Common,954.8305909309076,False,0
1327,1329,240000.0,Meadowlands,Sunspire,1789.0,10905.0,5,Enchanting,916.6373672936713,False,1
1328,1330,213000.0,Meadowlands,Silverglen,1044.0,6904.0,5,Common,813.5156634731333,False,0
1329,1331,160000.0,Meadowlands,Thornfield,1006.0,9600.0,5,Common,611.0915781957809,True,0
1330,1332,212999.0,Meadowlands,Sunspire,1153.0,8760.0,5,Common,813.5118441507695,False,1
1331,1333,230000.0,Meadowlands,Sunspire,1424.0,9066.0,5,Gleaming,878.444143656435,False,1
1332,1334,231000.0,Meadowlands,Thornfield,1163.0,7609.0,5,Common,882.2634660201586,False,0
1333,1335,145000.0,Meadowlands,Emberfall,763.0,10265.0,5,Common,553.8017427399265,True,1
1334,1336,45000.0,GnomeBurough,Petalbridge,1115.0,5925.0,8,Common,171.8695063675634,True,1
1335,1337,345474.0,Meadowlands,Silverglen,1632.0,14333.0,5,Common,1319.4765742850575,False,0
1336,1338,137250.0,Meadowlands,Emberfall,664.0,7832.0,6,Common,524.2019944210682,True,1
1337,1339,149900.0,Meadowlands,Sunspire,1115.0,8385.0,5,Common,572.5164223221723,True,1
1338,1340,250000.0,Meadowlands,Wyverncliff,1520.0,9605.0,5,Common,954.8305909309076,False,0
1339,1341,128200.0,Meadowlands,Sunspire,687.0,10650.0,5,Common,489.6371270293694,True,1
1340,1342,129850.0,GnomeBurough,Mystvale,1231.0,7288.0,5,Gleaming,495.9390089295135,True,1
1341,1343,136000.0,GnomeBurough,Petalbridge,1943.0,8520.0,5,Gleaming,519.4278414664137,True,1
1342,1344,149000.0,GnomeBurough,Mystvale,1484.0,6876.0,5,Gleaming,569.0790321948209,True,1
1343,1345,187000.0,Meadowlands,Dragonspire,1423.0,9760.0,7,Gleaming,714.2132820163189,True,1
1344,1346,184900.0,Meadowlands,Brightforge,923.0,10083.0,5,Gleaming,706.1927050524993,True,1
1345,1347,245500.0,Meadowlands,Mossheart,990.0,14963.0,5,Gleaming,937.6436402941514,False,1
1346,1348,199500.0,Meadowlands,Thornfield,1237.0,12320.0,9,Gleaming,761.9548115628643,False,0
1347,1349,615000.0,Meadowlands,Silverglen,1899.0,12720.0,7,Common,2348.8832536900327,False,0
1348,1350,437154.0,Meadowlands,Silverglen,2098.0,20430.9714313327,4,Common,1669.6320485912402,False,0
1349,1351,104900.0,Meadowlands,Shadowmere,939.0,9738.0,5,Gleaming,400.64691595460886,True,1
1350,1352,215000.0,Meadowlands,Thornfield,1144.0,21579.0,5,Common,821.1543082005807,False,0
1351,1353,198900.0,Meadowlands,Sunspire,943.0,10402.0,8,Gleaming,759.66321814463,False,1
1352,1354,205000.0,Meadowlands,Dragonspire,1527.0,13600.0,5,Gleaming,782.9610845633443,False,1
1353,1355,197000.0,Meadowlands,Stormhold,2370.0,15863.0,6,Common,752.4065056535552,False,1
1354,1356,119600.0,ArcaneMarket,Mystvale,1531.0,8250.0,7,Gleaming,456.79095470134615,True,1
1355,1357,209700.0,Meadowlands,Sunspire,1391.0,10984.0,7,Common,800.9118996728453,False,1
1356,1358,294464.0,GnomeBurough,Thornfield,1267.0,3843.0,5,Common,1124.6529405115152,False,0
1357,1359,141000.0,Meadowlands,Emberfall,664.0,8499.0,8,Common,538.5244532850319,True,1
1358,1360,175000.0,Meadowlands,Emberfall,1126.0,12886.0,5,Gleaming,668.3814136516354,True,1
1359,1361,386250.0,Meadowlands,Silverglen,1839.0,13472.0,5,Gleaming,1475.2132629882522,False,0
1360,1362,202500.0,Meadowlands,Stormwatch,1405.0,11737.0,7,Common,773.4127786540352,False,1
1361,1363,172500.0,Meadowlands,Dragonspire,1196.0,17360.0,5,Enchanting,658.8331077423263,True,1
1362,1364,123000.0,Meadowlands,Dragonspire,1014.0,10634.0,5,Enchanting,469.77665073800654,True,1
1363,1365,162900.0,Meadowlands,Nighthaven,1279.0,10140.0,7,Common,622.1676130505795,True,1
1364,1366,139000.0,Meadowlands,Dragonspire,1255.0,9600.0,6,Common,530.8858085575847,True,1
1365,1367,204000.0,Meadowlands,Ravenstone,1350.0,9303.0,5,Common,779.1417621996206,False,0
1366,1368,148000.0,Meadowlands,Emberfall,888.0,11782.0,6,Common,565.2597098310973,True,1
1367,1369,221000.0,Meadowlands,Sunspire,1149.0,12803.0,3,Common,844.0702423829223,False,1
1368,1370,214500.0,Meadowlands,Stormwatch,1641.0,11888.0,6,Common,819.2446470187188,False,1
1369,1371,192000.0,Meadowlands,Sunspire,1100.0,9017.0,5,Gleaming,733.309893834937,True,1
1370,1372,192000.0,Meadowlands,Dreamweaver,976.0,3182.0,5,Enchanting,733.309893834937,True,1
1371,1373,279000.0,Meadowlands,Silverglen,1472.0,13215.0,6,Common,1065.5909394788928,False,0
1372,1374,350000.0,Meadowlands,Silverglen,1710.0,8834.0,6,Common,1336.7628273032708,False,0
1373,1375,178400.0,Meadowlands,Dragonspire,768.0,12122.0,5,Enchanting,681.3671096882957,True,1
1374,1376,171000.0,Meadowlands,Dragonspire,1319.0,9247.0,5,Enchanting,653.1041241967409,True,1
1375,1377,175500.0,Meadowlands,Nighthaven,1115.0,9600.0,7,Common,670.2910748334972,True,1
1376,1378,128500.0,GnomeBurough,Stormwatch,1239.0,5830.0,6,Common,490.78292373848655,True,1
1377,1379,116000.0,Meadowlands,Shadowmere,961.0,8248.0,6,Common,443.0413941919412,True,1
1378,1380,156450.0,Meadowlands,Crystalhollow,712.0,9750.0,5,Common,597.532983804562,True,1
1379,1381,158000.0,Meadowlands,Brightforge,890.0,13072.0,6,Common,603.4529334683336,True,1
1380,1382,130000.0,GnomeBurough,Petalbridge,1012.0,5500.0,5,Gleaming,496.5119072840719,True,1
1381,1383,184000.0,Meadowlands,Brightforge,1184.0,9109.0,7,Common,702.755314925148,True,1
1382,1384,159434.0,CitadelQuarter,Stormhold,1169.0,4500.0,5,Gleaming,608.9298417379132,True,1
1383,1385,244600.0,Meadowlands,Wyverncliff,1129.0,9612.0,6,Common,934.2062501668,False,0
1384,1386,372402.0,Meadowlands,Silverglen,1315.0,13891.0,5,Gleaming,1422.3232868954074,False,0
1385,1387,260116.0,Meadowlands,Silverglen,1655.0,16659.0,5,Gleaming,993.4668559623357,False,0
1386,1388,181000.0,Meadowlands,Duskwood,1288.0,24682.0,5,Gleaming,691.2973478339771,True,1
1387,1389,218000.0,Meadowlands,Brightforge,1386.0,12361.0,5,Gleaming,832.6122752917514,False,1
1388,1390,260000.0,Meadowlands,Windwhisper,1172.0,23595.0,9,Enchanting,993.0238145681438,False,1
1389,1391,165000.0,Meadowlands,Dragonspire,1100.0,9150.0,6,Common,630.188190014399,True,1
1390,1392,144000.0,Meadowlands,Cloudrest,1119.0,2179.0,6,Common,549.9824203762028,True,1
1391,1393,272000.0,Meadowlands,Nighthaven,2209.0,12227.0,6,Common,1038.8556829328274,False,1
1392,1394,186500.0,Meadowlands,Sunspire,1111.0,9750.0,7,Common,712.3036208344572,True,1
1393,1395,501837.0,Meadowlands,Riverbend,1718.0,17423.0,6,Common,1916.6772770439752,False,1
1394,1396,137000.0,Meadowlands,Stormhold,1193.0,10890.0,5,Common,523.2471638301374,True,1
1395,1397,160000.0,Meadowlands,Shadowmere,4339.0,63887.0,7,Common,611.0915781957809,True,1
1396,1398,135000.0,Meadowlands,Shadowmere,945.0,17140.0,5,Gleaming,515.6085191026901,True,1
1397,1399,176432.0,Meadowlands,Sunspire,1010.0,9317.0,5,Common,673.8506832764875,True,1
1398,1400,186500.0,Meadowlands,Duskwood,1378.0,10261.0,5,Gleaming,712.3036208344572,True,1
1399,1401,254750.0,Meadowlands,Sunspire,1679.0,12334.0,5,Gleaming,972.9723721585949,False,1
1400,1402,254900.0,Meadowlands,Crystalhollow,1473.0,11050.0,5,Gleaming,973.5452705131534,False,1
1401,1403,106000.0,GnomeBurough,Starfall,759.0,1869.0,5,Common,404.84817055470484,True,1
1402,1404,88250.0,GnomeBurough,Wolfsbane,839.0,1900.0,7,Gleaming,337.0551985986104,True,1
1403,1405,135000.0,GnomeBurough,Petalbridge,903.0,9000.0,6,Gleaming,515.6085191026901,True,1
1404,1406,135000.0,GnomeBurough,Mystvale,1281.0,5160.0,5,Common,515.6085191026901,True,1
1405,1407,120000.0,GnomeBurough,Mystvale,1006.0,10320.0,5,Common,458.31868364683567,True,1
1406,1408,133000.0,Meadowlands,Emberfall,799.0,7500.0,7,Common,507.96987437524285,True,1
1407,1409,155000.0,Meadowlands,Verdantia,606.0,4420.0,5,Gleaming,591.9949663771628,True,1
1408,1410,181000.0,Meadowlands,Nighthaven,1219.0,17043.0,5,Enchanting,691.2973478339771,True,1
1409,1411,107900.0,GnomeBurough,Petalbridge,693.0,6000.0,5,Common,412.10488304577973,True,1
1410,1412,460000.0,Meadowlands,Silverglen,2146.0,12539.0,5,Enchanting,1756.88828731287,False,0
1411,1413,126000.0,Meadowlands,Dragonspire,1115.0,8400.0,6,Common,481.23461782917747,True,1
1412,1414,97500.0,GnomeBurough,Petalbridge,1433.0,5852.0,5,Gleaming,372.38393046305396,True,1
1413,1415,103200.0,Meadowlands,Petalbridge,678.0,5500.0,5,Common,394.15406793627875,True,1
1414,1416,230000.0,GnomeBurough,Thornfield,1267.0,3843.0,5,Gleaming,878.444143656435,False,0
1415,1417,262500.0,AetherIsles,Wyverncliff,1204.0,9000.0,5,Gleaming,1002.572120477453,False,0
1416,1418,165000.0,Meadowlands,Duskwood,1115.0,8139.0,6,Common,630.188190014399,True,1
1417,1419,240000.0,Meadowlands,Sunspire,1613.0,9375.0,4,Common,916.6373672936713,False,1
1418,1420,117000.0,Meadowlands,Petalbridge,640.0,5400.0,8,Common,446.86071655566474,True,1
1419,1421,133000.0,Meadowlands,Dragonspire,1213.0,9490.0,6,Common,507.96987437524285,True,1
1420,1422,75190.0,GnomeBurough,Wolfsbane,839.0,1890.0,6,Common,287.1748485283798,True,1
1421,1423,132500.0,Meadowlands,Dragonspire,915.0,7728.0,5,Common,506.06021319338106,True,1
1422,1424,179200.0,Meadowlands,Brightforge,1211.0,8012.0,5,Gleaming,684.4225675792745,True,1
1423,1425,118000.0,GnomeBurough,Starfall,936.0,1680.0,5,Common,450.6800389193884,True,1
1424,1426,132000.0,Meadowlands,Dragonspire,975.0,7800.0,7,Common,504.1505520115192,True,1
1425,1427,320000.0,Meadowlands,Brightforge,2478.0,12376.0,5,Enchanting,1222.1831563915619,False,1
1426,1428,185000.0,GnomeBurough,Petalbridge,1887.0,13500.0,5,Common,706.5746372888716,True,1
1427,1429,145000.0,Meadowlands,Thornfield,1012.0,8969.0,5,Common,553.8017427399265,True,0
1428,1430,195000.0,Meadowlands,Sunspire,1498.0,12393.0,6,Common,744.7678609261079,True,1
1429,1431,231713.0,Meadowlands,Ravenstone,1299.0,8368.0,5,Enchanting,884.9866428654936,False,0
1430,1432,142000.0,Meadowlands,Dragonspire,887.0,11556.0,5,Gleaming,542.3437756487555,True,1
1431,1433,290000.0,Meadowlands,Glimmerwood,1946.0,12257.0,5,Common,1107.603485479853,False,0
1432,1434,139600.0,Meadowlands,Shadowmere,1333.0,13680.0,5,Common,533.1774019758188,True,1
1433,1435,342000.0,Meadowlands,Silverglen,2273.0,13069.0,5,Gleaming,1306.2082483934819,False,0
1434,1436,127000.0,Meadowlands,Emberfall,734.0,7742.0,7,Common,485.0539401929011,True,1
1435,1437,235000.0,Meadowlands,Shadowmere,1621.0,13728.0,7,Common,897.5407554750532,False,1
1436,1438,130000.0,GnomeBurough,Petalbridge,1004.0,15660.0,3,Common,496.5119072840719,True,1
1437,1439,205000.0,Meadowlands,Nighthaven,1510.0,10480.0,6,Common,782.9610845633443,False,1
1438,1440,310000.0,Meadowlands,Glimmerwood,1938.0,14541.0,5,Gleaming,1183.9899327543255,False,0
1439,1441,196500.0,Meadowlands,Shadowmere,1326.0,7162.0,7,Common,750.4968444716933,False,1
1440,1442,301500.0,Meadowlands,Glimmerwood,1528.0,14303.0,6,Common,1151.5256926626746,False,0
1441,1443,214000.0,Meadowlands,Duskwood,1584.0,8755.0,5,Common,817.334985836857,False,1
1442,1444,133500.0,Meadowlands,Emberfall,711.0,8638.0,8,Common,509.8795355571046,True,1
1443,1445,203000.0,Meadowlands,Brightforge,1163.0,10141.0,6,Common,775.3224398358971,False,1
1444,1446,410000.0,Meadowlands,Ravenstone,1566.0,13438.0,5,Gleaming,1565.9221691266887,False,0
1445,1447,105000.0,Meadowlands,Shadowmere,967.0,9060.0,5,Gleaming,401.02884819098114,True,1
1446,1448,130000.0,Meadowlands,Dragonspire,1384.0,8513.0,9,Common,496.5119072840719,True,1
1447,1449,76500.0,GnomeBurough,Petalbridge,1735.0,9045.0,5,Gleaming,292.1781608248577,True,1
1448,1450,156000.0,AetherIsles,Wyverncliff,1116.0,3768.0,5,Common,595.8142887408864,True,0
1449,1451,315000.0,Meadowlands,Glimmerwood,2023.0,9200.0,5,Gleaming,1203.0865445729435,False,0
1450,1452,156500.0,Meadowlands,Dragonspire,1136.0,8400.0,7,Common,597.7239499227481,True,1
1451,1453,356383.0,Meadowlands,Riverbend,1115.0,12292.0,7,Common,1361.1415619509187,False,1
1452,1454,124500.0,Meadowlands,Crystalhollow,627.0,8314.0,8,Common,475.505634283592,True,1
1453,1455,175000.0,Meadowlands,Brightforge,1336.0,8285.0,6,Common,668.3814136516354,True,1
1454,1456,194500.0,Meadowlands,Sunspire,947.0,7314.0,7,Gleaming,742.8581997442461,True,1
1455,1457,462000.0,Meadowlands,Silverglen,2132.0,14257.0,5,Gleaming,1764.5269320403172,False,0
1456,1458,173000.0,Meadowlands,Brightforge,1261.0,8366.0,5,Gleaming,660.7427689241881,True,1
1457,1459,125500.0,Meadowlands,Emberfall,693.0,6173.0,5,Gleaming,479.3249566473156,True,1
1458,1460,279900.0,Meadowlands,Ravenstone,1912.0,11800.0,5,Gleaming,1069.0283296062441,False,0
1459,1461,207000.0,GnomeBurough,Silverglen,1044.0,8198.0,6,Common,790.5997292907915,False,0
1460,1462,213000.0,Meadowlands,Nighthaven,1279.0,12299.0,5,Gleaming,813.5156634731333,False,1
1461,1463,109500.0,Meadowlands,Petalbridge,609.0,9022.0,5,Enchanting,418.21579882773756,True,1
1462,1464,140000.0,GnomeBurough,Crystalhollow,719.0,6710.0,5,Common,534.7051309213083,True,1
1463,1465,249000.0,Meadowlands,Wyverncliff,1158.0,8251.0,5,Common,951.011268567184,False,0
1464,1466,355000.0,Meadowlands,Riverbend,1923.0,13543.0,3,Common,1355.8594391218887,False,1
1465,1467,106500.0,GnomeBurough,Wolfsbane,763.0,1533.0,5,Gleaming,406.75783173656663,True,1
1466,1468,89500.0,GnomeBurough,Mystvale,1081.0,7920.0,5,Gleaming,341.829351553265,True,1
1467,1469,320000.0,Meadowlands,Silverglen,1730.0,13650.0,3,Common,1222.1831563915619,False,0
1468,1470,270000.0,Meadowlands,Sunspire,1286.0,11354.0,5,Gleaming,1031.2170382053803,False,1
1469,1471,192000.0,Meadowlands,Sunspire,1115.0,8749.0,7,Common,733.309893834937,True,1
1470,1472,155000.0,Meadowlands,Silverglen,1250.0,2448.0,5,Gleaming,591.9949663771628,True,0
1471,1473,412083.0,Meadowlands,Silverglen,1991.0,16387.0,5,Gleaming,1573.877817610325,False,0
1472,1474,88750.0,Meadowlands,Emberfall,541.0,4280.0,5,Enchanting,338.9648597804722,True,1
1473,1475,122000.0,GnomeBurough,Petalbridge,1453.0,10120.0,5,Gleaming,465.9573283742829,True,1
1474,1476,215200.0,AetherIsles,Wyverncliff,1189.0,8640.0,6,Common,821.9181726733252,False,0
1475,1477,119500.0,GnomeBurough,Emberfall,1272.0,8927.0,5,Gleaming,456.4090224649739,True,1
